ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N4704HD,2021-08-12 15:40:59,万能の聖女である私の婚約者が運命の番を見つけたといって婚約破棄を迫ってきたので、調べてみたら相手が私の腹違いの妹だった件についてお話しましょう,"私は万能の聖女と言われ、王太子の婚約者に選ばれました。聖女は代々王太子の婚約者になるのです。私はずっと好きだった殿下と婚約できてとても嬉しかったのですが、竜人族である王家の絶対の運命の相手、番を見つけたから婚約を破棄してくれと言われたのです。調べてみるとその相手は昔父が手をつけた使用人の娘で…。
私は絶対に婚約は破棄しないと拒否したのですが。番を殿下は王宮に連れ込み私を無視するようになりまして。",身分差 年の差 悲恋 ヒストリカル 乙女ゲーム 悪役令嬢 女主人公 人外 ハッピーエンド 婚約破棄 ざまあ ざまぁ ヤンデレ,1275419,伊織,1,101,2,0,0,0,0,0,0,0,0,2
N4708HD,2021-08-12 15:50:12,短編　ビニール傘,止まない雨の中、出入り口のマットに立った俺と、その男は睨み合っていた。,日常,2224980,間開,3,302,2,0,0,0,0,0,0,0,0,2
N4714HD,2021-08-12 16:17:34,南部のバザー,"殺伐と荒れた大陸、ゼルシェン大陸。

其の大陸に革命を起こそうと、人間たちに協力し、居場所を得た異種たち。

背に翼を秘め、神秘な力を持つ異種たちが、ゼルシェン大陸で栄華を誇るファンタジー。

２８個目の御話は、南部で開かれる事になったバザーに、

異種たちが、それぞれ遊びに行く御話です☆

この御話は、ノーマルな方の「ゼルシェン大陸編」と、

「ゼルシェン大陸編（大人向け）」の続きでもあります。

先に少し、ノーマルな方の「ゼルシェン大陸編」の、

「夏の闘技会」から読まれてからの方が、人物の事が判るかと思います。

他にも「過去編（大人向け）」や「六足竜編」等が公開されています☆

他にも、異種たちの転生編や異空編、美しき五男兄弟竜の御話へと広がります☆

長編ファンタジーが御好きな御方は、どうぞ宜しく☆",身分差 年の差 古典恋愛 日常 ギャグ ほのぼの 男主人公 女主人公 西洋 中世 異種 天使 ファンタジー,2199792,貴神,2,202,1,0,0,0,0,0,0,0,0,2
N4721HD,2021-08-12 16:33:57,もう僕は、スキンヘッドのタトゥー男になって、ゲヘヘと下品に笑いながら町を闊歩したいと思います。,"もう僕は嫌になったんだ。
この社畜生活が。
だから今日から、僕はスキンヘッドのタトゥー男になって、
ゲヘヘと下品に笑いながら、町を闊歩したいと思います。",社畜 スキンヘッド タトゥー 危険な男 憧れ,2080437,星花 愛,99,9902,1,0,0,0,0,0,0,0,0,2
N4722HD,2021-08-12 16:35:38,規制すべきは帰省ではなく旅行,問題は帰省ではなく旅行だろう,,1252682,明日香狂香,99,9903,2,0,0,0,0,0,0,0,0,2
N4724HD,2021-08-12 16:39:08,勧誘電話の断り方,"たまにかかってくる勧誘電話。
明るく元気に断る私の事例を書いてみた。こんな断り方してますってのも聞いてみたい。",勧誘電話 断り方,960344,腹黒兎,99,9903,2,0,0,0,0,0,0,0,0,2
N4726HD,2021-08-12 16:41:19,この雲の向こうで,"明日から地域によっては8月盆。

今夜から明け方にかけて降るペルセウス座流星群。

日本では北海道と沖縄ぐらいしか今年は見られないらしい。

そこに意味があるのかはわからない。でも今、思うのは。　　　
　　

「最初は恋愛の詩を書くはずだった」ということ。　　

なぜだ……！！　なぜこうなった！！",ペルセウス座流星群 見れない 恋の詩のはずだった,1958826,昼咲月見草,99,9902,2,0,0,0,0,0,0,0,0,2
N4735HD,2021-08-12 16:57:07,詩小説,※間違いがございます,,2168341,里海金以,99,9902,1,0,0,0,0,0,0,0,0,2
N4063HD,2021-08-12 17:00:00,10year～marriageable age,"このところ、礼服に袖を通す機会が多くなった――。気が付けば、後輩までもが結婚して行くようになった今日この頃。貞仁は鉢への恋愛感情を認識しつつも、現状に胡坐をかいていた。岸田から忠告を受けたことにより、ふいに募る危機感。逃げる鉢の真意を聞き出すべく、そのアパートを訪ねるのだが……。筋肉攻×精悍美人受（体育教師×体育教師）/元親友/攻視点
（01）（初出:2009/06/28）（02）（初出:2009/07/26）（03）（初出:2009/08/23）
（04）（初出:2009/09/27）

『fujossy』にも掲載しています。",ボーイズラブ 日常 教師 社会人 すれ違い 両片想い ハッピーエンド,1804237,65ロウ,1,102,1,0,0,0,1,0,0,0,0,2
N4712HD,2021-08-12 17:00:00,珈琲店での一時,"社会人になれば、宿題なんてなくなると思っていた。

しかし現実は毎日毎日積み上げられていく仕事の山、山、山。

学生時代と違って楽しくもないし、何のために仕事をしているのか。

しかし、そんな想いも行きつけの喫茶店でよく見かける彼らのおかげで…",日常 砂上楼閣 短編 アイスコーヒー 喫茶店 宿題,1492020,砂上楼閣,3,302,2,0,0,0,0,0,0,0,0,2
N4738HD,2021-08-12 17:01:04,魔法使いと聖女の偽り,"謎に包まれた都市国家【イレニア】。使節として派遣された魔法使いのアオイは、イレニアを象徴する【聖女】、政治を司る【聖議会】と会合する。だがその夜、聖議会のトップであるノクタヴィウスが殺害されてしまう。彼の死は、イレニアの美しい街並みに隠された暗部に繋がっていく。

全十四話完結です。",残酷な描写あり 伝奇 ミステリー シリアス 男主人公 西洋 近世 魔法 ローファンタジー,360573,植木屋,3,304,1,0,0,0,0,0,1,0,0,2
N4740HD,2021-08-12 17:03:06,追放された最強錬金術師、ギルドマスターとして規格外の新人育成〜お前らが栄養剤と思って毎日作れと言ってくるお手製ポーションは特級エリクサーなんだけど、本当にもう俺がいなくても大丈夫か？〜,"「レオン、お前はもういらない」
　パーティーリーダーのハルトが俺にそう告げた。
　他のメンバーも同じ気持ちらしい。

　雑用ばかりで前線に出ることがなくなって二年。
ついにパーティーを抜けて自由の身になる。
　
　錬金術師である俺の特技を生かしたサポートを頼まれ、用意したのがポーションだった。
ポーションと言ってもあいつらが二年間”栄養剤”と思って飲んでいたものは、身体能力を倍以上引き出す秘薬であり、副作用は強制的な超回復。

錬金術的にいえば、『エリクサー 』。

俺はこれを使ってギルドを立ち上げようと考えている。

「いいじゃないですか！　レオンさんは盟主にうってつけですし、錬金術でサポートして育成してもらえたら、地域が活性化してこちらも助かります！」
「とっておきの場所がある。レオンがギルドを作るならこちらとしても協力したい」

元S級冒険者のギルドマスターも協力的で、すぐに話が進んだ。
立地も環境も申し分ない。

問題だったのは支払いだが、持っていたエリクサーを渡しただけで建物が手に入ってしまった。
　
更にギルドマスターのおかげで建物も人員すらも手に入る。

俺はこの場所で私設ギルドマスターとして、新人ギルド冒険者をエリクサーを使って育成していく。


※本作品は共著となっています
プロット担当　すかいふぁーむ先生
執筆担当　よどら文鳥",残酷な描写あり オリジナル戦記 追放ざまぁ ざまぁ 錬金術師 チート 規格外 育成 魔法 ポーション エリクサー ギルド 錬金術,1720202,よどら文鳥,2,201,2,0,0,0,0,0,1,0,0,2
N4742HD,2021-08-12 17:05:04,婚約者は魔王使い,婚約者の家で行儀見習い中のヘルミーナ。婚約者のヤーヒムは魔法の才能は抜群だがとんでもない非常識。彼を更生させようとヘルミーナは頑張ってみるのだが…,R15 女主人公 西洋 近代 ハッピーエンド 魔法使い 溺愛,2108459,瀬嵐しるん,1,101,1,0,0,1,0,0,0,0,0,2
N4745HD,2021-08-12 17:12:19,夏の、気配。,"あれこれ悩んだり、考えたり、後から考えるとちっぽけなことでも、当時は大きな問題だったりする。
迷ってもがきながらも、案外前に進んでいるのかもしれない。
人間って案外単純？
特に山もオチもない、通学中の大学生のお話。

こちらの話はカクヨムにも投稿しています。",日常 夏 梅雨 大学生,2237442,織羽朔,3,302,2,0,0,0,0,0,0,0,0,2
N4747HD,2021-08-12 17:13:35,１レフと１レペス,"殺伐と荒れた大陸、ゼルシェン大陸。

其の大陸に革命を起こそうと、人間たちに協力し、居場所を得た異種たち。

背に翼を秘め、神秘な力を持つ異種たちが、ゼルシェン大陸で栄華を誇るファンタジー。

２９個目の御話は、居候の金の貴公子が或る事を思い付いて、

大好きな翡翠の貴公子に何やらする、短い御話です☆

ほんのりＢＬです☆

この御話は、ノーマルな方の「ゼルシェン大陸編」と、

「ゼルシェン大陸編（大人向け）」の続きでもあります。

先に少し、ノーマルな方の「ゼルシェン大陸編」の、

「夏の闘技会」から読まれてからの方が、人物の事が判るかと思います。

他にも「過去編（大人向け）」や「六足竜編」等が公開されています☆

他にも、異種たちの転生編や異空編、美しき五男兄弟竜の御話へと広がります☆

長編ファンタジーが御好きな御方は、どうぞ宜しく☆",ボーイズラブ 身分差 年の差 古典恋愛 日常 ほのぼの 男主人公 西洋 中世 異種 天使 ファンタジー,2199792,貴神,2,202,2,0,0,0,1,0,0,0,0,2
N4750HD,2021-08-12 17:17:21,偏愛,中学生で既に人生に絶望していた。いつからか日常生活で笑えなくなっていた。けれどいつからだろう、自分に絶望を与えていた連中がこの世から消えるようになっていた。僕は何もしていない。ただ、あいつらがいなくなればいいのにと思っていただけだ。だから、今は少しだけ笑える,スクールラブ 日常 青春,1756308,そら豆,1,102,2,0,0,0,0,0,0,0,0,2
N4752HD,2021-08-12 17:20:42,婚約破棄？　殿下、誰に向かって言っているのですか？～偽りの令嬢～,"「ミカゲ＝ストンブリッジ！　お前との婚約を破棄させてもらう！」
煌びやかなダンスホールの中心で、この国の第一王子、フィークル殿下は大声で言い放つ。その傍らには、私の妹、キララ。
「誰に向かって言っているのですか？」
私はたった一言そう告げる。
私を嫌う王子と妹の断罪の喜劇が始まる。

王子と闇魔法の天才と言われた令嬢、遠い遠い二人の婚約破棄劇。

※おまけでハッピーエンドがあります",R15 身分差 悪役令嬢 女主人公 西洋 学園 ホラーが書きたかった ホラーが書けなかった ざまあ ざまあ？ ざまぁ ハッピーエンド 婚約破棄,2186724,だぶんぐる,1,101,2,0,0,1,0,0,0,0,0,2
